city,country,cost_of_living_index
Arbon,Switzerland,54.31568205065365
Cachoeira Alta,Brazil,21.623398063937923
Clayton,United States,18.43077945959384
Struga,North Macedonia,10.280550815759772
Plunge,Lithuania,14.366932256814716
Kretinga,Lithuania,16.05201611240155
Artesia,United States,19.188232307286686
South Orange Village,United States,30.98549707372726
Herceg Novi,Montenegro,17.834291307775125
Bull Run,United States,25.13691165120947
Broadwater,United Kingdom,20.44813088055696
East Riverdale,United States,21.623398063937923
Rakvere,Estonia,15.650896536434377
Stanford,United States,53.710999712254214
Sutton on Hull,United Kingdom,21.623398063937923
Southwick,United Kingdom,33.14801701427921
Walnut Park,United States,35.95256300087794
Isla Mujeres,Mexico,21.07609847481429
Whakatane,New Zealand,45.62244950056767
East Rancho Dominguez,United States,23.405235425773398
Peshkopi,Albania,14.621684793529141
Erzincan,Turkey,3.8090508290205882
Palanga,Lithuania,17.390793062924757
Tarxien,Malta,26.179868498660834
Schwyz,Switzerland,48.06117420693644
Kamnik,Slovenia,14.519484329558239
Yozgat,Turkey,4.360963537226288
Radviliskis,Lithuania,15.876711433496652
Paro,Bhutan,10.107113914761367
Montevrain,France,24.067541216549106
North New Hyde Park,United States,19.61124751684746
Escaldes-Engordany,Andorra,22.15636030753275
Canegrate,Italy,32.237317665978914
Cesis,Latvia,10.79098211458626
Debar,North Macedonia,7.4154046853126765
Pierre,United States,21.623398063937923
Kisoro,Uganda,13.556750200235596
Naxxar,Malta,26.24997179081176
Birsfelden,Switzerland,17.491700076734674
Cetinje,Montenegro,13.605385783594299
Kuressaare,Estonia,19.3118797187783
Collingswood,United States,48.112681535410246
Saint Ann's Bay,Jamaica,11.323515682111404
Bar,Montenegro,12.390783861432146
Highland Park,United States,34.58594330057846
Imsida,Malta,28.33331528595738
Grover Beach,United States,41.61223431579526
Chanteloup-les-Vignes,France,26.605153811806183
Swieqi,Malta,37.211915234254064
Domzale,Slovenia,19.04043324434106
Gzira,Malta,41.04284633860554
Zebbug,Malta,36.68871382070915
Nieuw Nickerie,Suriname,25.732551869507137
Coatesville,United States,34.05129769704529
Zejtun,Malta,37.08113915364555
Nova Gorica,Slovenia,15.641957984701707
Steinkjer,Norway,35.470602090287315
Valga,Estonia,18.773928457312095
Ridgefield Park,United States,49.18411330946486
Clarkston,United States,19.434061794251786
Attard,Malta,38.55232988137372
Taraclia,Moldova,14.01104365212597
Ermoupoli,Greece,19.17553193367299
Las Tablas,Panama,11.700687152343303
Druskininkai,Lithuania,11.84806597910915
Portico di Caserta,Italy,35.41112797013009
Izola,Slovenia,23.409242914688527
Ferney-Voltaire,France,28.36037222256058
Red Bank,United States,21.623398063937923
Rabat,Malta,38.75110815436754
Murska Sobota,Slovenia,8.26673329871285
Zurrieq,Malta,21.437707230285355
Krishnapur,India,3.6818395013297125
Skofja Loka,Slovenia,15.312727973972642
Alotau,Papua New Guinea,21.623398063937923
Alum Rock,United States,16.57598161767426
Mpigi,Uganda,5.992873701718735
Piedmont,United States,21.623398063937923
Summit,United States,68.42910259599897
Strumica,North Macedonia,7.299170180465675
Johvi,Estonia,16.75480298159861
Birzebbuga,Malta,39.9522681764151
Roatan,Honduras,17.007346544409955
Al Mahwit,Yemen,17.931895636515712
Greenville,Liberia,24.056204098480183
Haapsalu,Estonia,13.328187147234713
Siparia,Trinidad And Tobago,26.50450174206762
Vrnjacka Banja,Serbia,7.002008587648592
Fontaines-sur-Saone,France,19.482968285192893
Hamrun,Malta,40.81338431038955
White City,United States,21.623398063937923
Inwood,United States,31.898515561635076
Brookdale,United States,23.30044630727376
Westgate,United States,21.69394618613794
Jurbarkas,Lithuania,13.101260253668737
Saldus,Latvia,16.36408225833119
Postojna,Slovenia,15.140454684616142
Kirkwall,United Kingdom,27.234826670107985
Vrhnika,Slovenia,22.714964082164467
Wood-Ridge,United States,33.824348165273946
Sant Julia de Loria,Andorra,19.02068600263046
Sabana Grande,Puerto Rico,22.975496545750904
Grosuplje,Slovenia,18.838426445952717
Plainedge,United States,49.02684082376619
Sremski Karlovci,Serbia,19.07440561395334
Talsi,Latvia,8.916372240662733
Siggiewi,Malta,38.237970280775855
Kocevje,Slovenia,26.819454617809658
Glodeni,Moldova,13.369299882991545
Artvin,Turkey,8.829209368144465
Paide,Estonia,18.925335573396413
Wotton-under-Edge,United Kingdom,37.085535471079304
Krsko,Slovenia,17.206324220336572
Brokopondo,Suriname,21.623398063937923
Slovenska Bistrica,Slovenia,22.032352620390878
Greymouth,New Zealand,24.48788892980272
Yeghegnadzor,Armenia,19.4222431194016
Caldwell,United States,41.99609641638736
Boyes Hot Springs,United States,27.08771054573798
Yardimli,Azerbaijan,17.436971767187533
Fanwood,United States,23.30044630727376
Calumet Park,United States,52.5762799871248
Diekirch,Luxembourg,29.100110981788617
Gurabo,Puerto Rico,28.41296436392074
Kicevo,North Macedonia,6.241298916070711
Kirikkale,Turkey,6.378470552447258
Ta' Xbiex,Malta,51.727208944207604
Ravne na Koroskem,Slovenia,17.959782924137453
Williston Park,United States,28.924175889673688
Aizkraukle,Latvia,14.004627450800342
Nyack,United States,26.217857851381755
Monaghan,Ireland,24.19484509307386
Ridley Park,United States,35.23628295378072
Gulbene,Latvia,21.499610784180245
Madona,Latvia,21.36921013594267
Criuleni,Moldova,13.369299882991545
Castroville,United States,41.92952700298789
Kavadarci,North Macedonia,9.061484426745714
Polva,Estonia,17.849362465124454
Schaan,Liechtenstein,16.9730918980838
Glarus,Switzerland,39.74157668104558
Zagorje,Slovenia,16.548043524214425
Crnomelj,Slovenia,21.87213844943656
Echternach,Luxembourg,32.150065277809745
Lewisburg,United States,23.879750548438164
Sisimiut,Greenland,21.623398063937923
Media,United States,30.69900377904818
Wiltz,Luxembourg,18.662992511614647
Triesen,Liechtenstein,42.70380959216727
Xaghra,Malta,39.349898158936675
Kiambu,Kenya,10.192922427343543
Santa Isabel,Puerto Rico,20.731337276791457
Cutler,United States,45.36827903618274
Twin Lakes,United States,20.9413579241915
Grevenmacher,Luxembourg,35.40406898094932
Turtle Creek,United States,16.70164737522699
Nadur,Malta,20.434127111758972
Ilulissat,Greenland,35.22059409977189
Punta Gorda,Belize,20.450653720108093
Mechanicville,United States,35.672176152923555
Punakha,Bhutan,8.115348393954514
Gevgelija,North Macedonia,8.644871089712067
Klaksvik,Faroe Islands,52.104115373555224
Balzers,Liechtenstein,52.9907020152711
Floriana,Malta,22.561204681350738
Kuala Belait,Brunei,11.737878079336603
Radovis,North Macedonia,7.741533388498888
Black River,Jamaica,8.945752877727823
Marsaxlokk,Malta,39.37882050295756
Gudja,Malta,28.787682948872227
Xewkija,Malta,28.627302836887537
Imgarr,Malta,34.907325640252566
Sveti Nikole,North Macedonia,7.594158505705963
Xghajra,Malta,39.37882050295756
Qrendi,Malta,40.04285416610162
Kulhudhuffushi,Maldives,20.45492187481682
Groningen,Suriname,25.732551869507137
Qaqortoq,Greenland,21.623398063937923
Arima,Trinidad And Tobago,19.15904611896376
Delcevo,North Macedonia,6.120606965558691
Mandalgovi,Mongolia,6.53460416281533
Vojnik,Slovenia,16.377077607937093
Arandelovac,Serbia,6.699185416551487
Negotino,North Macedonia,8.365380758368971
Kapchorwa,Uganda,7.548023227212426
Sihanoukville,Cambodia,13.445599137849834
Ruggell,Liechtenstein,51.00673569689667
Cidade Velha,Cape Verde,11.713859789043674
Migori,Kenya,13.22371579877808
Jagodina,Serbia,11.498623569827894
Kriva Palanka,North Macedonia,21.623398063937923
Zabljak,Montenegro,13.153056385404163
Munxar,Malta,37.663771040252755
Gharb,Malta,27.06357199931393
Vinh Yen,Vietnam,21.623398063937923
Carrick on Shannon,Ireland,35.070726579449016
Smederevo,Serbia,9.999617055825736
Tullamore,Ireland,35.759830793745294
Castlebar,Ireland,30.442490858875672
Kurunegala,Sri Lanka,0.0
Vreed-en-Hoop,Guyana,21.623398063937923
Radovljica,Slovenia,17.959782924137453
Mullingar,Ireland,37.12272100485548
Pirot,Serbia,8.284886827760003
Prokuplje,Serbia,21.623398063937923
Trbovlje,Slovenia,14.422893044277863
Longford,Ireland,34.77092469022253
Labuan,Malaysia,13.74420051747965
Dien Bien Phu,Vietnam,21.623398063937923
Port Laoise,Ireland,38.379010304198616
Ain Defla,Algeria,9.833376081397317
Diego Martin,Trinidad And Tobago,29.269393921417432
Imdina,Malta,29.83327405274944
Madaba,Jordan,11.411972668126088
Varazdin,Croatia,16.533767829348353
Sremska Mitrovica,Serbia,4.944845570930046
Umm Salal `Ali,Qatar,13.12488786413735
Pozarevac,Serbia,8.661959547519807
Zajecar,Serbia,9.355368309206238
Aleksinac,Serbia,7.820177067261799
Indija,Serbia,12.367124859276636
Domagnano,San Marino,26.948894727000866
Acquaviva,San Marino,29.100110981788617
Brvenica,North Macedonia,10.754134285624142
Abakaliki,Nigeria,12.563263518842108
Prizren,Kosovo (Disputed Territory),9.603956925492628
Nelspruit,South Africa,18.736996889803162
Koprivnica,Croatia,14.116398791638229
Rogatec,Slovenia,17.201560336158224
Tivat,Montenegro,19.957301687401486
Stara Pazova,Serbia,9.405290065941356
Mitrovice,Kosovo (Disputed Territory),6.61184937926044
Al `Aziziyah,Libya,5.631782429843411
Kamwenge,Uganda,13.556750200235596
Viti,Kosovo (Disputed Territory),23.413824554319053
Mersch,Luxembourg,33.18856777757671
Lelydorp,Suriname,21.623398063937923
Podujeve,Kosovo (Disputed Territory),9.527307709804035
Lipkovo,North Macedonia,9.682471194154518
Istog,Kosovo (Disputed Territory),8.82077338528658
Sangre Grande,Trinidad And Tobago,18.92730059000064
Titel,Serbia,20.141289703878474
Hargeysa,Somalia,10.61849601188553
Soldanesti,Moldova,10.823318315257783
Nordhragota,Faroe Islands,43.763020116349715
Danilovgrad,Montenegro,10.626339748069373
Ar Rustaq,Oman,15.15798683397233
Niksic,Montenegro,10.603507885130545
Leposaviq,Kosovo (Disputed Territory),23.53043666259353
Vestmanna,Faroe Islands,41.12039063131641
Raseiniai,Lithuania,16.21381692121692
Fish Town,Liberia,21.623398063937923
Kolasin,Montenegro,15.55682648405578
Udine,Italy,28.78878169262895
Kalisz,Poland,9.78496598442451
Legnica,Poland,13.267667530210606
Debre Zeyit,Ethiopia,16.52802202257668
Tinsukia,India,21.623398063937923
Ballarat,Australia,36.0505567709968
Arezzo,Italy,32.61422396208742
Boca Raton,United States,39.93300629087706
Beaverton,United States,33.40642387461935
Wloclawek,Poland,10.446081701537793
Rio Rancho,United States,21.639653511015197
Cottbus,Germany,24.4863716893119
Khamis Mushayt,Saudi Arabia,20.39997283422192
Oldham,United Kingdom,26.589877614976338
Hammamet,Tunisia,6.429822576958971
Brantford,Canada,34.472380460580325
Paulinia,Brazil,15.686619592998252
Attock Khurd,Pakistan,6.732873984612072
Witten,Germany,20.16901861506648
Cesena,Italy,31.189761555709044
Lysychansk,Ukraine,11.056405236540009
Leninsk-Kuznetskiy,Russia,21.623398063937923
Mezhdurechensk,Russia,16.03600456459148
Muzaffarabad,Pakistan,6.4696635735709105
Lecce,Italy,28.967166341919874
Brockton,United States,34.49414515692091
Pesaro,Italy,29.385799164723814
Barletta,Italy,24.766825523843217
Solikamsk,Russia,20.07575308561998
Bowling Green,United States,30.202695574708795
Plantation,United States,18.205980364144033
Grudziadz,Poland,15.911372943292951
Alessandria,Italy,23.997846163196495
Gatchina,Russia,21.377383735747678
Menifee,United States,51.816139840056564
Glazov,Russia,20.07575308561998
Hanford,United States,30.473509235513102
Hadera,Israel,45.36912055386901
Edmond,United States,36.34568991655261
Bedford,United Kingdom,33.350207034206825
La Spezia,Italy,31.584117684673334
Livonia,United States,15.570184850791705
Lawton,United States,25.055667118977897
Avignon,France,25.026893704058402
Missoula,United States,37.90259724964833
Auburn,United States,27.31836379216742
Slidell,United States,21.26077494524558
Velikiye Luki,Russia,18.560153377054586
Lethbridge,Canada,30.614847186252707
Grahamstown,South Africa,13.160899811456037
Rapid City,United States,39.57708439632222
Lavras,Brazil,12.104405303254104
San Sebastian de los Reyes,Spain,31.120643930317442
Terre Haute,United States,26.446001290599945
Toms River,United States,43.73971239584235
Suffolk,United States,26.673892002621464
Blacksburg,United States,36.33076120172162
Pickering,Canada,32.45934649539381
Azua,Dominican Republic,30.163914691758247
Tubingen,Germany,21.557375882539347
Flensburg,Germany,18.72367339958202
Carson,United States,40.214501803656276
Maladzyechna,Belarus,12.042623808906924
Conroe,United States,27.646941675532016
Pisa,Italy,28.781840861121232
Itajuba,Brazil,9.160726843914887
Nanaimo,Canada,31.31348017822109
Pistoia,Italy,28.868139133932562
Livermore,United States,48.40297385076278
Zwickau,Germany,19.90169701747192
Lucca,Italy,32.93784732801384
Hilversum,Netherlands,35.91759787845051
Norrkoping,Sweden,37.007282079574225
Giessen,Germany,26.286881570468275
New Braunfels,United States,28.080531871374138
Prijedor,Bosnia And Herzegovina,8.643844297695143
Fall River,United States,43.76305413729734
Dunkerque,France,33.658301433013364
Heerlen,Netherlands,30.37027077659598
Sakiet ez Zit,Tunisia,12.47353268686306
Sudbury,Canada,27.14394618105103
Brindisi,Italy,26.287504513803057
Muncie,United States,32.61850147609386
Guadalajara,Spain,19.558185200265566
Fort Myers,United States,36.18909092200364
Aalst,Belgium,32.13461562275317
Treviso,Italy,34.649963932898814
Chiclana de la Frontera,Spain,23.983232308999884
Dalton,United States,52.265562403511936
Anderson,United States,23.774814955322004
Redwood City,United States,40.4200346234379
North Vancouver,Canada,37.03507127137527
Villingen-Schwenningen,Germany,26.802269502496934
Largo,United States,20.474134285548693
Jacobina,Brazil,13.571267814146793
Newport Beach,United States,46.28854046982314
Joplin,United States,30.9629750067057
El Ejido,Spain,24.873899974930364
Torrevieja,Spain,25.86060167615958
Chilliwack,Canada,29.9841926624415
Worms,Germany,23.16730844101428
Pontevedra,Spain,23.054807795600382
Fredrikstad,Norway,46.18679698047358
Pozzuoli,Italy,35.38317849316395
Stockton-on-Tees,United Kingdom,41.89637071437416
Cruzeiro do Sul,Brazil,5.438805350945091
Minden,Germany,22.799347650708693
Zephyrhills,United States,38.660119472060686
Maple Ridge,Canada,32.153428935255356
Campo Mourao,Brazil,18.983649815205663
Flagstaff,United States,33.49088591928337
St. Augustine,United States,29.452780058834964
Harlow,United Kingdom,35.00663436438213
Grosseto,Italy,30.490247740742216
Peterborough,Canada,28.611560831714534
Pleasanton,United States,36.47758288332892
Dessau-Rosslau,Germany,15.136462212713381
Taroudannt,Morocco,5.059930416440393
Williamsburg,United States,26.310881275107935
Kilifi,Kenya,6.46985989526931
Farmington Hills,United States,32.795692272917606
Hattiesburg,United States,22.99151269706537
Manresa,Spain,26.107106885999876
Valdosta,United States,25.55329152197963
Torres Vedras,Portugal,19.74412422753333
Buckeye,United States,19.029970097665487
Alfenas,Brazil,9.204235281703241
Kokomo,United States,27.81733957467982
Jelenia Gora,Poland,14.466445860429422
Bamberg,Germany,22.11683028425861
Essaouira,Morocco,7.597020067693736
Aligudarz,Iran,22.397465235868015
Loveland,United States,28.161653397155796
Boynton Beach,United States,31.18902990882862
Hasselt,Belgium,31.87007648662154
Jonesboro,United States,20.885880143811463
Beziers,France,31.3856493970048
Guildford,United Kingdom,37.85930825508345
Texarkana,United States,32.206471563009345
Elizabethtown,United States,21.359923324410186
Aquiraz,Brazil,16.109988828275455
Sint-Niklaas,Belgium,39.488389581871715
Marburg,Germany,22.038789860807796
Kortrijk,Belgium,29.706527639156803
Gelendzhik,Russia,21.807222930697055
Upland,United States,34.55734665260914
Baytown,United States,16.086019106333243
Siedlce,Poland,14.791986579252589
Asti,Italy,28.657405015430715
Lod,Israel,36.58670494616906
Toba Tek Singh,Pakistan,12.975654216779029
Piotrkow Trybunalski,Poland,11.390840799943716
San Ramon,United States,42.90050263707311
Wilhelmshaven,Germany,21.3833235961015
Goiana,Brazil,9.37714200488567
Alcala de Guadaira,Spain,21.623398063937923
Tiznit,Morocco,13.552748799251587
Bayreuth,Germany,25.86830127991021
Dubna,Russia,26.874994065889922
Oshkosh,United States,24.531621489745227
Hammond,United States,30.031990491575268
Pasco,United States,27.349614152423353
Gela,Italy,15.659654649531184
Conway,United States,19.77085092836561
Altoona,United States,15.394973181597718
Gary,United States,48.03263533426343
Piracununga,Brazil,8.91609851684426
Arlington Heights,United States,35.25052161187332
Sundsvall,Sweden,25.8128292926542
Owensboro,United States,24.82702032595905
Hilton Head Island,United States,30.186597302495095
Framingham,United States,55.151937947350085
Konin,Poland,13.51823888881802
Shrewsbury,United Kingdom,27.94309396585055
Prince George,Canada,30.19202997343805
Kostiantynivka,Ukraine,6.556524709229353
Wausau,United States,22.96810764340415
Apple Valley,United States,28.483221271376348
Landshut,Germany,22.675156180421034
Sault Ste. Marie,Canada,28.18839291704168
Schaumburg,United States,21.802185192184574
Pavia,Italy,26.11671156764143
Pocatello,United States,25.222453011816416
Ede,Netherlands,37.45141475301876
Morgantown,United States,34.64006798536065
Bakixanov,Azerbaijan,12.983739486916807
Woodbury,United States,21.676913335333822
Dothan,United States,25.499918660261105
Penafiel,Portugal,16.205254295279754
Estepona,Spain,25.766063186353144
Harrisonburg,United States,13.660163509119322
Cremona,Italy,31.604943226683574
